iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
225;22:07:39;22:07:39;22:07:39;22:07:39;22:07:51;22:07:51;;;22:07:51;22:07:51;22:07:52;22:07:52;22:08:52;22:08:52;22:08:52;22:08:52;22:08:52;22:08:52;;;22:08:54;22:08:54;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:14
226;22:08:54;22:08:54;22:08:54;22:08:54;22:09:09;22:09:09;;;22:09:09;22:09:09;22:09:10;22:09:10;22:10:07;22:10:07;22:10:07;22:10:07;22:10:07;22:10:07;;;22:10:09;22:10:09;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:15
227;22:10:10;22:10:10;22:10:10;22:10:10;22:10:23;22:10:23;;;22:10:23;22:10:23;22:10:24;22:10:24;22:11:25;22:11:25;22:11:25;22:11:25;22:11:25;22:11:25;;;22:11:28;22:11:28;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:18
228;22:11:28;22:11:28;22:11:28;22:11:28;22:11:43;22:11:43;;;22:11:43;22:11:43;22:11:44;22:11:44;22:12:45;22:12:45;22:12:45;22:12:45;22:12:45;22:12:45;;;22:12:48;22:12:48;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:19
229;22:12:48;22:12:48;22:12:48;22:12:48;22:13:04;22:13:04;;;22:13:04;22:13:04;22:13:06;22:13:06;22:14:06;22:14:06;22:14:06;22:14:06;22:14:06;22:14:06;;;22:14:09;22:14:09;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:20
230;22:14:09;22:14:09;22:14:09;22:14:09;22:14:22;22:14:22;;;22:14:22;22:14:22;22:14:23;22:14:23;22:15:23;22:15:23;22:15:23;22:15:23;22:15:24;22:15:24;22:15:24;22:15:24;22:15:26;22:15:26;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
231;22:15:26;22:15:26;22:15:26;22:15:26;22:15:41;22:15:41;;;22:15:41;22:15:41;22:15:42;22:15:42;22:16:40;22:16:40;22:16:40;22:16:40;22:16:40;22:16:40;;;22:16:42;22:16:42;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:16
232;22:16:43;22:16:43;22:16:43;22:16:43;22:16:57;22:16:57;;;22:16:57;22:16:57;22:16:59;22:16:59;22:18:00;22:18:00;22:18:00;22:18:00;22:18:00;22:18:00;;;22:18:02;22:18:02;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:19
233;22:18:02;22:18:02;22:18:02;22:18:02;22:18:16;22:18:16;;;22:18:16;22:18:16;22:18:17;22:18:17;22:19:16;22:19:16;22:19:17;22:19:17;22:19:17;22:19:17;;;22:19:19;22:19:19;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:16
234;22:19:19;22:19:19;22:19:19;22:19:19;22:19:33;22:19:33;;;22:19:33;22:19:33;22:19:34;22:19:34;22:20:32;22:20:32;22:20:32;22:20:32;22:20:32;22:20:32;;;22:20:34;22:20:34;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
235;22:20:34;22:20:34;22:20:34;22:20:34;22:20:48;22:20:48;;;22:20:48;22:20:48;22:20:49;22:20:49;22:21:46;22:21:46;22:21:46;22:21:46;22:21:46;22:21:46;;;22:21:49;22:21:49;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:14
236;22:21:49;22:21:49;22:21:49;22:21:49;22:22:03;22:22:03;;;22:22:03;22:22:03;22:22:04;22:22:04;22:23:02;22:23:02;22:23:02;22:23:02;22:23:02;22:23:02;;;22:23:04;22:23:04;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
237;22:23:05;22:23:05;22:23:05;22:23:05;22:23:19;22:23:19;;;22:23:19;22:23:19;22:23:20;22:23:20;22:24:17;22:24:17;22:24:17;22:24:17;22:24:18;22:24:18;;;22:24:20;22:24:20;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:15
238;22:24:20;22:24:20;22:24:20;22:24:20;22:24:34;22:24:34;;;22:24:34;22:24:34;22:24:35;22:24:35;22:25:31;22:25:31;22:25:31;22:25:31;22:25:31;22:25:31;;;22:25:34;22:25:34;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:13
239;22:25:34;22:25:34;22:25:34;22:25:34;22:25:48;22:25:48;;;22:25:48;22:25:48;22:25:50;22:25:50;22:26:49;22:26:49;22:26:49;22:26:49;22:26:49;22:26:49;;;22:26:52;22:26:52;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
240;22:26:52;22:26:52;22:26:52;22:26:52;22:27:05;22:27:05;;;22:27:05;22:27:05;22:27:06;22:27:06;22:28:01;22:28:01;22:28:01;22:28:01;22:28:02;22:28:02;22:28:02;22:28:02;22:28:04;22:28:04;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;00:00:00;00:00:02;00:01:11
241;22:28:04;22:28:04;22:28:04;22:28:04;22:28:17;22:28:17;;;22:28:17;22:28:17;22:28:18;22:28:18;22:29:17;22:29:17;22:29:17;22:29:17;22:29:17;22:29:17;;;22:29:19;22:29:19;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:15
242;22:29:20;22:29:20;22:29:20;22:29:20;22:29:33;22:29:33;;;22:29:33;22:29:33;22:29:34;22:29:34;22:30:34;22:30:34;22:30:34;22:30:34;22:30:34;22:30:34;;;22:30:37;22:30:37;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:16
243;22:30:37;22:30:37;22:30:37;22:30:37;22:30:51;22:30:51;;;22:30:51;22:30:51;22:30:52;22:30:52;22:31:55;22:31:55;22:31:55;22:31:55;22:31:55;22:31:55;;;22:31:57;22:31:57;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:20
244;22:31:58;22:31:58;22:31:58;22:31:58;22:32:10;22:32:10;;;22:32:10;22:32:10;22:32:11;22:32:11;22:33:11;22:33:11;22:33:11;22:33:11;22:33:11;22:33:11;;;22:33:13;22:33:13;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:15
245;22:33:14;22:33:14;22:33:14;22:33:14;22:33:27;22:33:27;;;22:33:28;22:33:28;22:33:29;22:33:29;22:34:30;22:34:30;22:34:30;22:34:30;22:34:31;22:34:31;;;22:34:33;22:34:33;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:19
246;22:34:33;22:34:33;22:34:33;22:34:33;22:34:47;22:34:47;;;22:34:47;22:34:47;22:34:49;22:34:49;22:35:48;22:35:48;22:35:48;22:35:48;22:35:48;22:35:48;;;22:35:51;22:35:51;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
247;22:35:52;22:35:52;22:35:52;22:35:52;22:36:06;22:36:06;;;22:36:06;22:36:06;22:36:07;22:36:07;22:37:07;22:37:07;22:37:07;22:37:07;22:37:07;22:37:07;;;22:37:10;22:37:10;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
248;22:37:10;22:37:10;22:37:10;22:37:10;22:37:23;22:37:23;;;22:37:23;22:37:23;22:37:24;22:37:24;22:38:24;22:38:24;22:38:24;22:38:24;22:38:24;22:38:24;;;22:38:27;22:38:27;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:17
249;22:38:27;22:38:27;22:38:27;22:38:27;22:38:40;22:38:40;;;22:38:40;22:38:40;22:38:41;22:38:41;22:39:41;22:39:41;22:39:41;22:39:41;22:39:41;22:39:41;;;22:39:44;22:39:44;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:16
250;22:39:44;22:39:44;22:39:44;22:39:44;22:39:58;22:39:58;;;22:39:58;22:39:58;22:39:59;22:39:59;22:40:58;22:40:58;22:40:58;22:40:58;22:40:58;22:40:58;22:40:58;22:40:58;22:41:16;22:41:16;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;00:00:00;00:00:18;00:01:32
251;22:41:16;22:41:16;22:41:17;22:41:17;22:41:29;22:41:29;;;22:41:29;22:41:29;22:41:30;22:41:30;22:42:27;22:42:27;22:42:27;22:42:27;22:42:27;22:42:27;;;22:42:29;22:42:29;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:13
252;22:42:30;22:42:30;22:42:30;22:42:30;22:42:44;22:42:44;;;22:42:44;22:42:44;22:42:45;22:42:45;22:43:41;22:43:41;22:43:42;22:43:42;22:43:42;22:43:42;;;22:43:44;22:43:44;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:14
253;22:43:44;22:43:44;22:43:44;22:43:44;22:43:57;22:43:57;;;22:43:57;22:43:57;22:43:58;22:43:58;22:44:57;22:44:57;22:44:57;22:44:57;22:44:57;22:44:57;;;22:44:59;22:44:59;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:15
254;22:45:00;22:45:00;22:45:00;22:45:00;22:45:12;22:45:12;;;22:45:12;22:45:12;22:45:13;22:45:13;22:46:12;22:46:12;22:46:12;22:46:12;22:46:12;22:46:12;;;22:46:15;22:46:15;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:15
255;22:46:15;22:46:15;22:46:15;22:46:15;22:46:26;22:46:26;;;22:46:27;22:46:27;22:46:28;22:46:28;22:47:26;22:47:26;22:47:26;22:47:26;22:47:26;22:47:26;;;22:47:28;22:47:28;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:12
256;22:47:28;22:47:28;22:47:28;22:47:28;22:47:40;22:47:40;;;22:47:40;22:47:40;22:47:42;22:47:42;22:48:39;22:48:39;22:48:39;22:48:39;22:48:39;22:48:39;;;22:48:42;22:48:42;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:13
257;22:48:42;22:48:42;22:48:42;22:48:42;22:48:53;22:48:53;;;22:48:53;22:48:53;22:48:55;22:48:55;22:49:49;22:49:49;22:49:49;22:49:49;22:49:49;22:49:49;;;22:49:51;22:49:51;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:09
258;22:49:52;22:49:52;22:49:52;22:49:52;22:50:03;22:50:03;;;22:50:04;22:50:04;22:50:05;22:50:05;22:51:01;22:51:01;22:51:01;22:51:01;22:51:01;22:51:01;;;22:51:03;22:51:03;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:11
259;22:51:03;22:51:03;22:51:04;22:51:04;22:51:14;22:51:14;;;22:51:14;22:51:14;22:51:15;22:51:15;22:52:19;22:52:19;22:52:19;22:52:19;22:52:19;22:52:19;;;22:52:21;22:52:21;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:03;00:00:00;00:00:00;;00:00:02;00:01:17
260;22:52:21;22:52:21;22:52:22;22:52:22;22:52:34;22:52:34;;;22:52:34;22:52:34;22:52:35;22:52:35;22:53:37;22:53:37;22:53:37;22:53:37;22:53:37;22:53:37;22:53:37;22:53:37;22:53:39;22:53:39;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
261;22:53:40;22:53:40;22:53:40;22:53:40;22:53:50;22:53:50;;;22:53:50;22:53:50;22:53:52;22:53:52;22:54:53;22:54:53;22:54:53;22:54:53;22:54:53;22:54:53;;;22:54:56;22:54:56;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:16
262;22:54:56;22:54:56;22:54:56;22:54:56;22:55:08;22:55:08;;;22:55:08;22:55:08;22:55:09;22:55:09;22:56:10;22:56:10;22:56:10;22:56:10;22:56:10;22:56:10;;;22:56:13;22:56:13;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:16
263;22:56:13;22:56:13;22:56:13;22:56:13;22:56:27;22:56:27;;;22:56:27;22:56:27;22:56:28;22:56:28;22:57:28;22:57:28;22:57:28;22:57:28;22:57:28;22:57:28;;;22:57:30;22:57:30;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
264;22:57:31;22:57:31;22:57:31;22:57:31;22:57:44;22:57:44;;;22:57:44;22:57:44;22:57:45;22:57:45;22:58:44;22:58:44;22:58:44;22:58:44;22:58:44;22:58:44;;;22:58:47;22:58:47;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:16
265;22:58:47;22:58:47;22:58:47;22:58:47;22:58:59;22:58:59;;;22:58:59;22:58:59;22:59:00;22:59:00;22:59:59;22:59:59;22:59:59;22:59:59;22:59:59;22:59:59;;;23:00:01;23:00:01;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:14
266;23:00:02;23:00:02;23:00:02;23:00:02;23:00:14;23:00:14;;;23:00:14;23:00:14;23:00:15;23:00:15;23:01:09;23:01:09;23:01:09;23:01:09;23:01:09;23:01:09;;;23:01:11;23:01:11;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:09
267;23:01:12;23:01:12;23:01:12;23:01:12;23:01:24;23:01:24;;;23:01:24;23:01:24;23:01:25;23:01:25;23:02:26;23:02:26;23:02:26;23:02:26;23:02:26;23:02:26;;;23:02:28;23:02:28;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:16
268;23:02:29;23:02:29;23:02:29;23:02:29;23:02:39;23:02:39;;;23:02:39;23:02:39;23:02:40;23:02:40;23:03:41;23:03:41;23:03:41;23:03:41;23:03:41;23:03:41;;;23:03:43;23:03:43;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:14
269;23:03:43;23:03:43;23:03:44;23:03:44;23:03:56;23:03:56;;;23:03:56;23:03:56;23:03:57;23:03:57;23:04:55;23:04:55;23:04:55;23:04:55;23:04:55;23:04:55;;;23:04:58;23:04:58;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:14
270;23:04:58;23:04:58;23:04:58;23:04:58;23:05:10;23:05:10;;;23:05:10;23:05:10;23:05:12;23:05:12;23:06:12;23:06:12;23:06:12;23:06:12;23:06:12;23:06:12;23:06:12;23:06:12;23:06:14;23:06:14;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:02;00:01:16
271;23:06:15;23:06:15;23:06:15;23:06:15;23:06:27;23:06:27;;;23:06:27;23:06:27;23:06:28;23:06:28;23:07:27;23:07:27;23:07:27;23:07:27;23:07:27;23:07:27;;;23:07:30;23:07:30;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:15
272;23:07:30;23:07:30;23:07:30;23:07:30;23:07:44;23:07:44;;;23:07:44;23:07:44;23:07:45;23:07:45;23:08:45;23:08:45;23:08:45;23:08:45;23:08:45;23:08:45;;;23:08:47;23:08:47;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
273;23:08:48;23:08:48;23:08:48;23:08:48;23:09:01;23:09:01;;;23:09:01;23:09:01;23:09:02;23:09:02;23:10:01;23:10:01;23:10:01;23:10:01;23:10:01;23:10:01;;;23:10:03;23:10:03;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:15
274;23:10:03;23:10:03;23:10:03;23:10:03;23:10:17;23:10:17;;;23:10:17;23:10:17;23:10:19;23:10:19;23:11:14;23:11:14;23:11:14;23:11:14;23:11:14;23:11:14;;;23:11:16;23:11:16;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:12
275;23:11:16;23:11:16;23:11:16;23:11:16;23:11:29;23:11:29;;;23:11:29;23:11:29;23:11:30;23:11:30;23:12:26;23:12:26;23:12:26;23:12:26;23:12:26;23:12:26;;;23:12:29;23:12:29;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:12
276;23:12:29;23:12:29;23:12:29;23:12:29;23:12:41;23:12:41;;;23:12:41;23:12:41;23:12:42;23:12:42;23:13:40;23:13:40;23:13:40;23:13:40;23:13:40;23:13:40;;;23:13:42;23:13:42;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:12
277;23:13:43;23:13:43;23:13:43;23:13:43;23:13:55;23:13:55;;;23:13:55;23:13:55;23:13:56;23:13:56;23:14:53;23:14:53;23:14:53;23:14:53;23:14:53;23:14:53;;;23:14:55;23:14:55;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:12
278;23:14:56;23:14:56;23:14:56;23:14:56;23:15:08;23:15:08;;;23:15:08;23:15:08;23:15:09;23:15:09;23:16:09;23:16:09;23:16:09;23:16:09;23:16:09;23:16:09;;;23:16:11;23:16:11;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:15
279;23:16:11;23:16:11;23:16:12;23:16:12;23:16:24;23:16:24;;;23:16:25;23:16:25;23:16:26;23:16:26;23:17:22;23:17:22;23:17:22;23:17:22;23:17:22;23:17:22;;;23:17:24;23:17:24;;00:00:00;00:00:12;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:12
280;23:17:25;23:17:25;23:17:25;23:17:25;23:17:37;23:17:37;;;23:17:37;23:17:37;23:17:38;23:17:38;23:18:39;23:18:39;23:18:39;23:18:39;23:18:39;23:18:39;23:18:39;23:18:39;23:18:42;23:18:42;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
281;23:18:42;23:18:42;23:18:42;23:18:42;23:18:52;23:18:52;;;23:18:52;23:18:52;23:18:53;23:18:53;23:19:52;23:19:52;23:19:52;23:19:52;23:19:52;23:19:52;;;23:19:54;23:19:54;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:12
282;23:19:54;23:19:54;23:19:55;23:19:55;23:20:05;23:20:05;;;23:20:05;23:20:05;23:20:07;23:20:07;23:20:59;23:20:59;23:20:59;23:20:59;23:20:59;23:20:59;;;23:21:02;23:21:02;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:52;00:00:00;00:00:00;;00:00:02;00:01:07
283;23:21:02;23:21:02;23:21:02;23:21:02;23:21:14;23:21:14;;;23:21:14;23:21:14;23:21:15;23:21:15;23:22:12;23:22:12;23:22:12;23:22:12;23:22:12;23:22:12;;;23:22:14;23:22:14;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:12
284;23:22:14;23:22:14;23:22:14;23:22:14;23:22:25;23:22:25;;;23:22:25;23:22:25;23:22:27;23:22:27;23:23:25;23:23:25;23:23:25;23:23:25;23:23:25;23:23:25;;;23:23:28;23:23:28;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
285;23:23:28;23:23:28;23:23:28;23:23:28;23:23:39;23:23:39;;;23:23:39;23:23:39;23:23:40;23:23:40;23:24:40;23:24:40;23:24:40;23:24:40;23:24:40;23:24:40;;;23:24:42;23:24:42;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:14
286;23:24:42;23:24:42;23:24:43;23:24:43;23:24:54;23:24:54;;;23:24:54;23:24:54;23:24:56;23:24:56;23:25:51;23:25:51;23:25:51;23:25:51;23:25:51;23:25:51;;;23:25:53;23:25:53;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:10
287;23:25:54;23:25:54;23:25:54;23:25:54;23:26:05;23:26:05;;;23:26:05;23:26:05;23:26:06;23:26:06;23:27:04;23:27:04;23:27:04;23:27:04;23:27:04;23:27:04;;;23:27:07;23:27:07;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:13
288;23:27:07;23:27:07;23:27:07;23:27:07;23:27:16;23:27:16;;;23:27:16;23:27:16;23:27:18;23:27:18;23:28:15;23:28:15;23:28:15;23:28:15;23:28:15;23:28:15;;;23:28:18;23:28:18;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:10
289;23:28:18;23:28:18;23:28:18;23:28:18;23:28:29;23:28:29;;;23:28:29;23:28:29;23:28:31;23:28:31;23:29:29;23:29:29;23:29:29;23:29:29;23:29:29;23:29:29;;;23:29:32;23:29:32;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
290;23:29:32;23:29:32;23:29:32;23:29:32;23:29:41;23:29:41;;;23:29:41;23:29:41;23:29:42;23:29:42;23:30:41;23:30:41;23:30:41;23:30:41;23:30:41;23:30:41;23:30:41;23:30:41;23:30:43;23:30:43;;00:00:00;00:00:08;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;00:00:00;00:00:02;00:01:11
291;23:30:44;23:30:44;23:30:44;23:30:44;23:30:55;23:30:55;;;23:30:55;23:30:55;23:30:56;23:30:56;23:31:55;23:31:55;23:31:55;23:31:55;23:31:55;23:31:55;;;23:31:57;23:31:57;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
292;23:31:57;23:31:57;23:31:57;23:31:57;23:32:08;23:32:08;;;23:32:08;23:32:08;23:32:09;23:32:09;23:33:07;23:33:07;23:33:07;23:33:07;23:33:07;23:33:07;;;23:33:09;23:33:09;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:11
293;23:33:10;23:33:10;23:33:10;23:33:10;23:33:20;23:33:20;;;23:33:20;23:33:20;23:33:21;23:33:21;23:34:16;23:34:16;23:34:16;23:34:16;23:34:17;23:34:17;;;23:34:19;23:34:19;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:09
294;23:34:19;23:34:19;23:34:19;23:34:19;23:34:30;23:34:30;;;23:34:30;23:34:30;23:34:32;23:34:32;23:35:32;23:35:32;23:35:32;23:35:32;23:35:32;23:35:32;;;23:35:34;23:35:34;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:14
295;23:35:34;23:35:34;23:35:34;23:35:34;23:35:45;23:35:45;;;23:35:45;23:35:45;23:35:46;23:35:46;23:36:49;23:36:49;23:36:49;23:36:49;23:36:49;23:36:49;;;23:36:51;23:36:51;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:16
296;23:36:51;23:36:51;23:36:51;23:36:51;23:37:01;23:37:01;;;23:37:01;23:37:01;23:37:02;23:37:02;23:37:59;23:37:59;23:37:59;23:37:59;23:37:59;23:37:59;;;23:38:02;23:38:02;;00:00:00;00:00:09;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:10
297;23:38:02;23:38:02;23:38:02;23:38:02;23:38:13;23:38:13;;;23:38:13;23:38:13;23:38:14;23:38:14;23:39:13;23:39:13;23:39:13;23:39:13;23:39:13;23:39:13;;;23:39:16;23:39:16;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
298;23:39:16;23:39:16;23:39:16;23:39:16;23:39:27;23:39:27;;;23:39:27;23:39:27;23:39:29;23:39:29;23:40:27;23:40:27;23:40:27;23:40:27;23:40:27;23:40:27;;;23:40:30;23:40:30;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
299;23:40:30;23:40:30;23:40:30;23:40:30;23:40:40;23:40:40;;;23:40:41;23:40:41;23:40:42;23:40:42;23:41:41;23:41:41;23:41:41;23:41:41;23:41:41;23:41:41;;;23:41:44;23:41:44;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:13
300;23:41:44;23:41:44;23:41:45;23:41:45;23:41:55;23:41:55;23:41:55;23:42:14;23:42:14;23:42:14;23:42:15;23:42:15;23:43:38;23:43:38;23:43:38;23:43:38;23:43:38;23:43:38;23:43:38;23:43:38;23:43:57;23:43:57;;00:00:00;00:00:10;00:00:18;00:00:18;00:00:01;00:01:22;00:00:00;00:00:00;00:00:00;00:00:18;00:02:12
301;23:43:57;23:43:57;23:43:57;23:43:57;23:44:08;23:44:08;;;23:44:08;23:44:08;23:44:09;23:44:09;23:45:08;23:45:08;23:45:08;23:45:08;23:45:08;23:45:08;;;23:45:10;23:45:10;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
302;23:45:11;23:45:11;23:45:11;23:45:11;23:45:22;23:45:22;;;23:45:22;23:45:22;23:45:23;23:45:23;23:46:21;23:46:21;23:46:21;23:46:21;23:46:21;23:46:21;;;23:46:24;23:46:24;;00:00:00;00:00:11;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:13
303;23:46:24;23:46:24;23:46:24;23:46:24;23:46:35;23:46:35;;;23:46:35;23:46:35;23:46:36;23:46:36;23:47:35;23:47:35;23:47:35;23:47:35;23:47:35;23:47:35;;;23:47:37;23:47:37;;00:00:00;00:00:10;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:12
