iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
226;22:52:02;22:52:02;22:52:02;22:52:02;22:52:13;22:52:13;;;22:52:13;22:52:13;22:52:14;22:52:14;22:53:26;22:53:26;22:53:26;22:53:26;22:53:26;22:53:26;;;22:53:27;22:53:27;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
227;22:53:27;22:53:27;22:53:27;22:53:27;22:53:38;22:53:38;;;22:53:38;22:53:38;22:53:39;22:53:39;22:54:50;22:54:50;22:54:50;22:54:50;22:54:50;22:54:50;;;22:54:52;22:54:52;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
228;22:54:52;22:54:52;22:54:52;22:54:52;22:55:05;22:55:05;;;22:55:05;22:55:05;22:55:06;22:55:06;22:56:17;22:56:17;22:56:17;22:56:17;22:56:17;22:56:17;;;22:56:19;22:56:19;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
229;22:56:19;22:56:19;22:56:19;22:56:19;22:56:31;22:56:31;;;22:56:31;22:56:31;22:56:32;22:56:32;22:57:48;22:57:48;22:57:48;22:57:48;22:57:48;22:57:48;;;22:57:49;22:57:49;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:30
230;22:57:49;22:57:49;22:57:49;22:57:49;22:58:01;22:58:01;;;22:58:01;22:58:01;22:58:02;22:58:02;22:59:14;22:59:14;22:59:14;22:59:14;22:59:14;22:59:14;22:59:14;22:59:14;22:59:16;22:59:16;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:26
231;22:59:16;22:59:16;22:59:16;22:59:16;22:59:27;22:59:27;;;22:59:28;22:59:28;22:59:29;22:59:29;23:00:43;23:00:43;23:00:43;23:00:43;23:00:43;23:00:43;;;23:00:44;23:00:44;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:28
232;23:00:45;23:00:45;23:00:45;23:00:45;23:00:56;23:00:56;;;23:00:56;23:00:56;23:00:57;23:00:57;23:02:07;23:02:07;23:02:07;23:02:07;23:02:07;23:02:07;;;23:02:08;23:02:08;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:23
233;23:02:08;23:02:08;23:02:08;23:02:08;23:02:19;23:02:19;;;23:02:19;23:02:19;23:02:20;23:02:20;23:03:34;23:03:34;23:03:34;23:03:34;23:03:34;23:03:34;;;23:03:35;23:03:35;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:26
234;23:03:35;23:03:35;23:03:36;23:03:36;23:03:47;23:03:47;;;23:03:47;23:03:47;23:03:48;23:03:48;23:05:00;23:05:00;23:05:00;23:05:00;23:05:00;23:05:00;;;23:05:01;23:05:01;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
235;23:05:02;23:05:02;23:05:02;23:05:02;23:05:13;23:05:13;;;23:05:13;23:05:13;23:05:14;23:05:14;23:06:23;23:06:23;23:06:24;23:06:24;23:06:24;23:06:24;;;23:06:25;23:06:25;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:23
236;23:06:25;23:06:25;23:06:25;23:06:25;23:06:37;23:06:37;;;23:06:37;23:06:37;23:06:38;23:06:38;23:07:50;23:07:50;23:07:50;23:07:50;23:07:50;23:07:50;;;23:07:51;23:07:51;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
237;23:07:51;23:07:51;23:07:52;23:07:52;23:08:03;23:08:03;;;23:08:03;23:08:03;23:08:05;23:08:05;23:09:15;23:09:15;23:09:16;23:09:16;23:09:16;23:09:16;;;23:09:17;23:09:17;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:25
238;23:09:17;23:09:17;23:09:17;23:09:17;23:09:29;23:09:29;;;23:09:29;23:09:29;23:09:30;23:09:30;23:10:40;23:10:40;23:10:40;23:10:40;23:10:40;23:10:40;;;23:10:42;23:10:42;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:24
239;23:10:42;23:10:42;23:10:42;23:10:42;23:10:53;23:10:53;;;23:10:53;23:10:53;23:10:54;23:10:54;23:12:02;23:12:02;23:12:02;23:12:02;23:12:03;23:12:03;;;23:12:04;23:12:04;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:21
240;23:12:04;23:12:04;23:12:04;23:12:04;23:12:16;23:12:16;;;23:12:16;23:12:16;23:12:17;23:12:17;23:13:29;23:13:29;23:13:29;23:13:29;23:13:29;23:13:29;23:13:29;23:13:29;23:13:30;23:13:30;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:26
241;23:13:30;23:13:30;23:13:30;23:13:30;23:13:40;23:13:40;;;23:13:40;23:13:40;23:13:41;23:13:41;23:14:55;23:14:55;23:14:56;23:14:56;23:14:56;23:14:56;;;23:14:57;23:14:57;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:26
242;23:14:57;23:14:57;23:14:57;23:14:57;23:15:09;23:15:09;;;23:15:09;23:15:09;23:15:10;23:15:10;23:16:23;23:16:23;23:16:23;23:16:23;23:16:23;23:16:23;;;23:16:24;23:16:24;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
243;23:16:25;23:16:25;23:16:25;23:16:25;23:16:35;23:16:35;;;23:16:35;23:16:35;23:16:36;23:16:36;23:17:46;23:17:46;23:17:46;23:17:46;23:17:46;23:17:46;;;23:17:48;23:17:48;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:23
244;23:17:48;23:17:48;23:17:48;23:17:48;23:18:00;23:18:00;;;23:18:00;23:18:00;23:18:01;23:18:01;23:19:14;23:19:14;23:19:14;23:19:14;23:19:14;23:19:14;;;23:19:15;23:19:15;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
245;23:19:16;23:19:16;23:19:16;23:19:16;23:19:27;23:19:27;;;23:19:27;23:19:27;23:19:28;23:19:28;23:20:39;23:20:39;23:20:39;23:20:39;23:20:39;23:20:39;;;23:20:41;23:20:41;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
246;23:20:41;23:20:41;23:20:41;23:20:41;23:20:53;23:20:53;;;23:20:53;23:20:53;23:20:54;23:20:54;23:22:04;23:22:04;23:22:04;23:22:04;23:22:04;23:22:04;;;23:22:06;23:22:06;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:24
247;23:22:06;23:22:06;23:22:06;23:22:06;23:22:16;23:22:16;;;23:22:16;23:22:16;23:22:17;23:22:17;23:23:30;23:23:30;23:23:30;23:23:30;23:23:30;23:23:30;;;23:23:32;23:23:32;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:26
248;23:23:32;23:23:32;23:23:32;23:23:32;23:23:44;23:23:44;;;23:23:44;23:23:44;23:23:45;23:23:45;23:24:58;23:24:58;23:24:58;23:24:58;23:24:58;23:24:58;;;23:25:00;23:25:00;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:28
249;23:25:01;23:25:01;23:25:01;23:25:01;23:25:12;23:25:12;;;23:25:12;23:25:12;23:25:13;23:25:13;23:26:26;23:26:26;23:26:26;23:26:26;23:26:26;23:26:26;;;23:26:28;23:26:28;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
250;23:26:28;23:26:28;23:26:28;23:26:28;23:26:38;23:26:38;;;23:26:38;23:26:38;23:26:39;23:26:39;23:27:50;23:27:50;23:27:50;23:27:50;23:27:50;23:27:50;23:27:50;23:27:50;23:28:06;23:28:06;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:16;00:01:38
251;23:28:06;23:28:06;23:28:06;23:28:06;23:28:17;23:28:17;;;23:28:17;23:28:17;23:28:18;23:28:18;23:29:30;23:29:30;23:29:31;23:29:31;23:29:31;23:29:31;;;23:29:32;23:29:32;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:25
252;23:29:32;23:29:32;23:29:32;23:29:32;23:29:43;23:29:43;;;23:29:43;23:29:43;23:29:44;23:29:44;23:30:55;23:30:55;23:30:55;23:30:55;23:30:55;23:30:55;;;23:30:57;23:30:57;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
253;23:30:57;23:30:57;23:30:57;23:30:57;23:31:06;23:31:06;;;23:31:06;23:31:06;23:31:08;23:31:08;23:32:16;23:32:16;23:32:17;23:32:17;23:32:17;23:32:17;;;23:32:18;23:32:18;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:20
254;23:32:18;23:32:18;23:32:18;23:32:18;23:32:29;23:32:29;;;23:32:29;23:32:29;23:32:30;23:32:30;23:33:40;23:33:40;23:33:41;23:33:41;23:33:41;23:33:41;;;23:33:42;23:33:42;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:23
255;23:33:42;23:33:42;23:33:42;23:33:42;23:33:51;23:33:51;;;23:33:51;23:33:51;23:33:53;23:33:53;23:35:02;23:35:02;23:35:02;23:35:02;23:35:02;23:35:02;;;23:35:03;23:35:03;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:21
256;23:35:04;23:35:04;23:35:04;23:35:04;23:35:15;23:35:15;;;23:35:15;23:35:15;23:35:16;23:35:16;23:36:27;23:36:27;23:36:27;23:36:27;23:36:27;23:36:27;;;23:36:29;23:36:29;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
257;23:36:29;23:36:29;23:36:29;23:36:29;23:36:38;23:36:38;;;23:36:38;23:36:38;23:36:39;23:36:39;23:37:51;23:37:51;23:37:51;23:37:51;23:37:51;23:37:51;;;23:37:53;23:37:53;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:24
258;23:37:53;23:37:53;23:37:53;23:37:53;23:38:04;23:38:04;;;23:38:04;23:38:04;23:38:05;23:38:05;23:39:14;23:39:14;23:39:14;23:39:14;23:39:15;23:39:15;;;23:39:16;23:39:16;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:22
259;23:39:16;23:39:16;23:39:16;23:39:16;23:39:26;23:39:26;;;23:39:26;23:39:26;23:39:27;23:39:27;23:40:36;23:40:36;23:40:36;23:40:36;23:40:36;23:40:36;;;23:40:37;23:40:37;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:21
260;23:40:38;23:40:38;23:40:38;23:40:38;23:40:46;23:40:46;;;23:40:46;23:40:46;23:40:48;23:40:48;23:41:57;23:41:57;23:41:57;23:41:57;23:41:57;23:41:57;23:41:57;23:41:57;23:41:59;23:41:59;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;00:00:00;00:00:01;00:01:21
261;23:41:59;23:41:59;23:41:59;23:41:59;23:42:09;23:42:09;;;23:42:09;23:42:09;23:42:10;23:42:10;23:43:22;23:43:22;23:43:22;23:43:22;23:43:22;23:43:22;;;23:43:24;23:43:24;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:24
262;23:43:24;23:43:24;23:43:24;23:43:24;23:43:34;23:43:34;;;23:43:34;23:43:34;23:43:35;23:43:35;23:44:49;23:44:49;23:44:49;23:44:49;23:44:49;23:44:49;;;23:44:51;23:44:51;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:27
263;23:44:51;23:44:51;23:44:51;23:44:51;23:45:01;23:45:01;;;23:45:01;23:45:01;23:45:03;23:45:03;23:46:14;23:46:14;23:46:14;23:46:14;23:46:15;23:46:15;;;23:46:16;23:46:16;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
264;23:46:16;23:46:16;23:46:16;23:46:16;23:46:26;23:46:26;;;23:46:26;23:46:26;23:46:27;23:46:27;23:47:39;23:47:39;23:47:39;23:47:39;23:47:39;23:47:39;;;23:47:41;23:47:41;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
265;23:47:41;23:47:41;23:47:41;23:47:41;23:47:50;23:47:50;;;23:47:50;23:47:50;23:47:51;23:47:51;23:49:04;23:49:04;23:49:04;23:49:04;23:49:04;23:49:04;;;23:49:05;23:49:05;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:24
266;23:49:05;23:49:05;23:49:05;23:49:05;23:49:14;23:49:14;;;23:49:14;23:49:14;23:49:15;23:49:15;23:50:28;23:50:28;23:50:28;23:50:28;23:50:28;23:50:28;;;23:50:29;23:50:29;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
267;23:50:30;23:50:30;23:50:30;23:50:30;23:50:40;23:50:40;;;23:50:40;23:50:40;23:50:41;23:50:41;23:51:53;23:51:53;23:51:53;23:51:53;23:51:54;23:51:54;;;23:51:55;23:51:55;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:25
268;23:51:55;23:51:55;23:51:55;23:51:55;23:52:04;23:52:04;;;23:52:04;23:52:04;23:52:06;23:52:06;23:53:19;23:53:19;23:53:19;23:53:19;23:53:19;23:53:19;;;23:53:21;23:53:21;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:25
269;23:53:21;23:53:21;23:53:21;23:53:21;23:53:31;23:53:31;;;23:53:31;23:53:31;23:53:33;23:53:33;23:54:43;23:54:43;23:54:43;23:54:43;23:54:43;23:54:43;;;23:54:45;23:54:45;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:23
270;23:54:45;23:54:45;23:54:45;23:54:45;23:54:56;23:54:56;;;23:54:56;23:54:56;23:54:57;23:54:57;23:56:09;23:56:09;23:56:10;23:56:10;23:56:10;23:56:10;23:56:10;23:56:10;23:56:11;23:56:11;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;00:00:00;00:00:01;00:01:26
271;23:56:11;23:56:11;23:56:11;23:56:11;23:56:20;23:56:20;;;23:56:20;23:56:20;23:56:21;23:56:21;23:57:34;23:57:34;23:57:34;23:57:34;23:57:34;23:57:34;;;23:57:35;23:57:35;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
272;23:57:35;23:57:35;23:57:36;23:57:36;23:57:45;23:57:45;;;23:57:45;23:57:45;23:57:47;23:57:47;23:58:58;23:58:58;23:58:58;23:58:58;23:58:58;23:58:58;;;23:59:00;23:59:00;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
273;23:59:00;23:59:00;23:59:00;23:59:00;23:59:09;23:59:09;;;23:59:09;23:59:09;23:59:10;23:59:10;00:00:24;00:00:24;00:00:24;00:00:24;00:00:24;00:00:24;;;00:00:26;00:00:26;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:26
274;00:00:26;00:00:26;00:00:26;00:00:26;00:00:35;00:00:35;;;00:00:36;00:00:36;00:00:37;00:00:37;00:01:50;00:01:50;00:01:50;00:01:50;00:01:50;00:01:50;;;00:01:51;00:01:51;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:25
275;00:01:52;00:01:52;00:01:52;00:01:52;00:02:00;00:02:00;;;00:02:00;00:02:00;00:02:01;00:02:01;00:03:14;00:03:14;00:03:14;00:03:14;00:03:14;00:03:14;;;00:03:15;00:03:15;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
276;00:03:16;00:03:16;00:03:16;00:03:16;00:03:24;00:03:24;;;00:03:25;00:03:25;00:03:26;00:03:26;00:04:39;00:04:39;00:04:39;00:04:39;00:04:39;00:04:39;;;00:04:40;00:04:40;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:24
277;00:04:41;00:04:41;00:04:41;00:04:41;00:04:49;00:04:49;;;00:04:49;00:04:49;00:04:50;00:04:50;00:06:02;00:06:02;00:06:02;00:06:02;00:06:02;00:06:02;;;00:06:03;00:06:03;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:22
278;00:06:04;00:06:04;00:06:04;00:06:04;00:06:13;00:06:13;;;00:06:13;00:06:13;00:06:14;00:06:14;00:07:26;00:07:26;00:07:26;00:07:26;00:07:26;00:07:26;;;00:07:27;00:07:27;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:23
279;00:07:28;00:07:28;00:07:28;00:07:28;00:07:37;00:07:37;;;00:07:37;00:07:37;00:07:38;00:07:38;00:08:49;00:08:49;00:08:49;00:08:49;00:08:49;00:08:49;;;00:08:51;00:08:51;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:23
280;00:08:51;00:08:51;00:08:51;00:08:51;00:08:59;00:08:59;;;00:08:59;00:08:59;00:09:01;00:09:01;00:10:11;00:10:11;00:10:11;00:10:11;00:10:11;00:10:11;00:10:11;00:10:11;00:10:13;00:10:13;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:22
281;00:10:13;00:10:13;00:10:13;00:10:13;00:10:24;00:10:24;;;00:10:24;00:10:24;00:10:25;00:10:25;00:11:37;00:11:37;00:11:37;00:11:37;00:11:37;00:11:37;;;00:11:38;00:11:38;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
282;00:11:39;00:11:39;00:11:39;00:11:39;00:11:48;00:11:48;;;00:11:48;00:11:48;00:11:50;00:11:50;00:13:01;00:13:01;00:13:01;00:13:01;00:13:01;00:13:01;;;00:13:03;00:13:03;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:24
283;00:13:03;00:13:03;00:13:03;00:13:03;00:13:12;00:13:12;;;00:13:12;00:13:12;00:13:13;00:13:13;00:14:24;00:14:24;00:14:24;00:14:24;00:14:24;00:14:24;;;00:14:25;00:14:25;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:22
284;00:14:26;00:14:26;00:14:26;00:14:26;00:14:33;00:14:33;;;00:14:34;00:14:34;00:14:35;00:14:35;00:15:45;00:15:45;00:15:45;00:15:45;00:15:46;00:15:46;;;00:15:47;00:15:47;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
285;00:15:47;00:15:47;00:15:47;00:15:47;00:15:55;00:15:55;;;00:15:56;00:15:56;00:15:57;00:15:57;00:17:09;00:17:09;00:17:09;00:17:09;00:17:09;00:17:09;;;00:17:11;00:17:11;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
286;00:17:11;00:17:11;00:17:11;00:17:11;00:17:20;00:17:20;;;00:17:20;00:17:20;00:17:21;00:17:21;00:18:36;00:18:36;00:18:36;00:18:36;00:18:36;00:18:36;;;00:18:38;00:18:38;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:27
287;00:18:38;00:18:38;00:18:38;00:18:38;00:18:47;00:18:47;;;00:18:47;00:18:47;00:18:48;00:18:48;00:19:58;00:19:58;00:19:58;00:19:58;00:19:58;00:19:58;;;00:19:59;00:19:59;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:21
288;00:19:59;00:19:59;00:19:59;00:19:59;00:20:08;00:20:08;;;00:20:08;00:20:08;00:20:10;00:20:10;00:21:20;00:21:20;00:21:20;00:21:20;00:21:20;00:21:20;;;00:21:21;00:21:21;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:21
289;00:21:21;00:21:21;00:21:21;00:21:21;00:21:29;00:21:29;;;00:21:29;00:21:29;00:21:30;00:21:30;00:22:42;00:22:42;00:22:42;00:22:42;00:22:42;00:22:42;;;00:22:44;00:22:44;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:22
290;00:22:44;00:22:44;00:22:44;00:22:44;00:22:53;00:22:53;;;00:22:53;00:22:53;00:22:55;00:22:55;00:24:08;00:24:08;00:24:08;00:24:08;00:24:08;00:24:08;00:24:08;00:24:08;00:24:10;00:24:10;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:25
291;00:24:10;00:24:10;00:24:10;00:24:10;00:24:19;00:24:19;;;00:24:19;00:24:19;00:24:20;00:24:20;00:25:32;00:25:32;00:25:32;00:25:32;00:25:32;00:25:32;;;00:25:34;00:25:34;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
292;00:25:34;00:25:34;00:25:34;00:25:34;00:25:42;00:25:42;;;00:25:42;00:25:42;00:25:43;00:25:43;00:26:55;00:26:55;00:26:55;00:26:55;00:26:55;00:26:55;;;00:26:57;00:26:57;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:22
293;00:26:57;00:26:57;00:26:57;00:26:57;00:27:06;00:27:06;;;00:27:07;00:27:07;00:27:08;00:27:08;00:28:17;00:28:17;00:28:17;00:28:17;00:28:17;00:28:17;;;00:28:18;00:28:18;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:21
294;00:28:18;00:28:18;00:28:18;00:28:18;00:28:27;00:28:27;;;00:28:27;00:28:27;00:28:29;00:28:29;00:29:41;00:29:41;00:29:41;00:29:41;00:29:41;00:29:41;;;00:29:43;00:29:43;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:24
295;00:29:43;00:29:43;00:29:43;00:29:43;00:29:51;00:29:51;;;00:29:51;00:29:51;00:29:53;00:29:53;00:31:07;00:31:07;00:31:07;00:31:07;00:31:07;00:31:07;;;00:31:08;00:31:08;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:25
296;00:31:09;00:31:09;00:31:09;00:31:09;00:31:18;00:31:18;;;00:31:18;00:31:18;00:31:19;00:31:19;00:32:33;00:32:33;00:32:33;00:32:33;00:32:33;00:32:33;;;00:32:34;00:32:34;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:25
297;00:32:35;00:32:35;00:32:35;00:32:35;00:32:42;00:32:42;;;00:32:42;00:32:42;00:32:44;00:32:44;00:33:56;00:33:56;00:33:56;00:33:56;00:33:56;00:33:56;;;00:33:58;00:33:58;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:23
298;00:33:58;00:33:58;00:33:58;00:33:58;00:34:06;00:34:06;;;00:34:07;00:34:07;00:34:08;00:34:08;00:35:16;00:35:16;00:35:16;00:35:16;00:35:16;00:35:16;;;00:35:18;00:35:18;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:20
299;00:35:19;00:35:19;00:35:19;00:35:19;00:35:26;00:35:26;;;00:35:26;00:35:26;00:35:28;00:35:28;00:36:40;00:36:40;00:36:41;00:36:41;00:36:41;00:36:41;;;00:36:43;00:36:43;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:02;00:01:24
300;00:36:43;00:36:43;00:36:43;00:36:43;00:36:51;00:36:51;00:36:51;00:37:08;00:37:08;00:37:08;00:37:09;00:37:09;00:38:42;00:38:42;00:38:42;00:38:42;00:38:43;00:38:43;00:38:43;00:38:43;00:38:58;00:38:58;;00:00:00;00:00:08;00:00:16;00:00:17;00:00:01;00:01:33;00:00:00;00:00:00;00:00:00;00:00:15;00:02:15
301;00:38:59;00:38:59;00:38:59;00:38:59;00:39:08;00:39:08;;;00:39:08;00:39:08;00:39:09;00:39:09;00:40:19;00:40:19;00:40:19;00:40:19;00:40:19;00:40:19;;;00:40:20;00:40:20;;00:00:00;00:00:09;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:21
302;00:40:21;00:40:21;00:40:21;00:40:21;00:40:29;00:40:29;;;00:40:29;00:40:29;00:40:30;00:40:30;00:41:44;00:41:44;00:41:44;00:41:44;00:41:44;00:41:44;;;00:41:45;00:41:45;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:24
303;00:41:45;00:41:45;00:41:46;00:41:46;00:41:53;00:41:53;;;00:41:53;00:41:53;00:41:54;00:41:54;00:43:05;00:43:05;00:43:05;00:43:05;00:43:05;00:43:05;;;00:43:06;00:43:06;;00:00:00;00:00:07;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:20
304;00:43:06;00:43:06;00:43:06;00:43:06;00:43:15;00:43:15;;;00:43:15;00:43:15;00:43:16;00:43:16;00:44:25;00:44:25;00:44:25;00:44:25;00:44:25;00:44:25;;;00:44:26;00:44:26;;00:00:00;00:00:08;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:19
